,Unnamed: 0,PitcherTeam,PitcherThrows,BatterSide,Outs,Balls,Strikes,TaggedPitchType,NextPitch,Results,In Play,Swung,RelSpeed,SpinRate,SpinAxis,RelHeight,RelSide,Extension,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,VertApprAngle,HorzApprAngle,ExitSpeed,Angle,Direction,HitSpinRate,Distance,Bearing,HangTime,Game#
2942,224,CLA_CLA,Right,Left,2,1,0,Fastball,Fastball,Called Strike,No,No,83.17185,2093.595238,218.016101,5.37853,1.96357,4.33806,9.81182,6.77012,1.5358,1.20041,-6.998845,-0.207134,,,,,,,,10
2943,225,CLA_CLA,Right,Left,2,1,1,Fastball,Fastball,Ball,No,No,83.30029,2050.522127,206.721647,5.25278,1.99333,4.48529,12.78851,5.79177,2.01039,1.59604,-6.16609,0.090079,,,,,,,,10
2944,226,CLA_CLA,Right,Left,2,2,1,Fastball,Fastball,Foul,No,No,84.33523,2236.716564,201.259077,5.4324,1.90072,4.33873,9.6704,3.30445,2.7419,0.36042,-5.743672,-1.323297,,,,,,,,10
2945,227,CLA_CLA,Right,Left,2,2,2,Fastball,Fastball,Ball,No,No,83.35614,2239.902563,241.747001,5.133,2.44343,4.32737,8.80784,13.64418,1.48865,2.39723,-7.006693,1.143678,,,,,,,,10
2946,228,CLA_CLA,Right,Left,2,3,2,Fastball,Slider,Foul,No,No,83.60551,2159.512479,225.268678,5.34178,2.16084,4.41814,9.23784,7.84619,1.71173,1.38177,-6.930849,-0.130081,50.65151,-36.925586,82.688184,,5.00536,15.587201,0.046173,10
2947,229,CLA_CLA,Right,Left,2,3,2,Slider,Slider,Ball,No,No,78.64612,2392.258109,38.229551,5.30918,2.43822,4.02773,-3.14595,-3.48063,2.32111,2.97044,-7.696142,0.251293,,,,,,,,10
2948,230,CLA_CLA,Right,Right,2,0,0,Slider,Fastball,Ball,No,No,73.31236,2495.163592,45.401703,3.87684,5.24288,4.27447,-3.31484,-4.70528,2.05387,1.82653,-7.110039,-3.974552,,,,,,,,10
2949,231,CLA_CLA,Right,Right,2,1,0,Fastball,Slider,Called Strike,No,No,82.83829,2038.858345,263.715619,4.08506,4.99859,4.76441,3.05083,14.98351,2.43429,-0.14353,-5.456447,-4.105091,,,,,,,,10
2950,232,CLA_CLA,Right,Right,2,1,1,Slider,Slider,Foul,No,No,74.23986,2647.980371,103.469919,3.92022,5.28552,4.22009,4.52051,-11.80524,2.34685,-0.62987,-6.23829,-7.16935,60.32279,42.864744,154.075848,3522.151174,,,,10
2951,233,CLA_CLA,Right,Right,2,1,2,Slider,,Swinging Strike,No,Yes,77.17183,2758.509287,68.64624,4.07871,5.18225,4.21451,-4.25772,-14.11839,1.83019,-1.74124,-7.18725,-8.404162,,,,,,,,10
2964,246,CLA_CLA,Right,Right,0,0,0,Fastball,Slider,Foul,No,No,81.17394,2102.44767,267.740386,4.17902,5.09282,4.71839,2.19791,19.19033,1.99544,0.45942,-6.239433,-3.201074,,,,,,,,10
2965,247,CLA_CLA,Right,Right,0,0,1,Slider,Slider,Ball,No,No,71.96772,2535.964978,86.163967,3.94432,5.3518,4.25904,1.18803,-6.76922,3.06903,0.9118,-6.058687,-5.213893,,,,,,,,10
2966,248,CLA_CLA,Right,Right,0,1,1,Slider,Fastball,Foul,No,No,72.1554,2702.613325,85.192878,3.90624,5.39108,4.17676,1.02953,-8.63178,1.85785,-0.62841,-7.299976,-6.998086,,,,,,,,10
2967,249,CLA_CLA,Right,Right,0,1,2,Fastball,Slider,Ball,No,No,83.62487,2046.491198,252.967165,4.14815,5.00355,4.91026,6.30366,15.88367,2.35565,-1.24413,-5.270362,-5.200507,,,,,,,,10
2968,250,CLA_CLA,Right,Right,0,2,2,Slider,Fastball,Ground Out,Yes,Yes,75.21408,2597.992759,57.773654,3.99851,5.27504,4.39101,-2.72504,-6.79335,2.35725,-0.54083,-6.760446,-6.655734,78.0984,6.180553,-16.240719,1686.180969,76.25724,-15.828924,0.701475,10
2969,251,CLA_CLA,Right,Right,1,0,0,Fastball,Slider,Foul,No,No,82.13613,2192.275403,257.480447,4.11249,5.14911,4.66065,6.00363,20.31422,1.10006,0.04634,-6.706931,-3.592105,,,,,,,,10
2970,252,CLA_CLA,Right,Right,1,0,1,Slider,Slider,Ball,No,No,75.74708,2548.697002,89.081226,4.03203,5.22972,4.38674,1.61165,-2.93949,3.029,1.83407,-5.705264,-3.807155,,,,,,,,10
2971,253,CLA_CLA,Right,Right,1,1,1,Slider,Slider,Swinging Strike,No,Yes,74.2589,2615.857089,68.661854,4.01659,5.20905,4.41308,-0.73854,-5.77099,1.97552,-1.2484,-7.085481,-7.23307,,,,,,,,10
2972,254,CLA_CLA,Right,Right,1,1,2,Slider,Slider,Ball,No,No,76.87122,2620.49605,67.586899,4.06916,5.15191,4.62041,-2.07634,-8.98103,2.57232,-3.90988,-6.419105,-10.212689,,,,,,,,10
2973,255,CLA_CLA,Right,Right,1,2,2,Slider,Slider,Foul,No,No,74.85352,2802.950437,72.250238,4.07405,5.27627,4.32724,-2.1341,-11.20253,2.53425,-0.86117,-6.606232,-7.35992,63.24876,13.002618,169.782385,2697.440215,73.68504,164.727554,0.864509,10
2974,256,CLA_CLA,Right,Right,1,2,2,Slider,Fastball,Swinging Strike,No,Yes,75.45267,2751.395075,103.374377,4.05134,5.12026,4.51386,5.49528,-15.18123,2.49653,-1.9476,-6.078254,-8.687465,,,,,,,,10
2975,257,CLA_CLA,Right,Left,2,0,0,Fastball,Slider,Swinging Strike,No,Yes,84.08701,2159.678302,268.192357,4.19498,4.87654,4.9983,1.97102,18.33131,2.78807,0.14899,-5.18699,-3.393779,,,,,,,,10
2976,258,CLA_CLA,Right,Left,2,0,1,Slider,,Pop Out,Yes,Yes,75.87757,2673.674163,92.419826,3.95126,5.3102,4.36771,2.3615,-10.32004,1.90674,-0.99368,-6.819044,-7.461593,,,,,,,,10
2999,0,CLA_CLA,Left,Left,0,0,0,Fastball,Fastball,Ball,No,No,83.99756,2189.783867,117.10395,5.57876,-0.47186,5.23145,8.1467,-13.80308,0.76642,-0.73629,-8.070925,-1.509123,,,,,,,,11
3000,1,CLA_CLA,Left,Left,0,1,0,Fastball,Slider,Ball,No,No,84.25787,2123.95084,118.001324,5.47741,-0.4784,5.1738,9.76378,-16.5595,1.01557,1.51741,-7.488502,0.653326,,,,,,,,11
3001,2,CLA_CLA,Left,Left,0,2,0,Slider,ChangeUp,Called Strike,No,No,76.60993,1706.595983,309.73899,5.48501,-0.82496,4.52344,-1.26232,3.72181,2.42941,-0.91291,-8.043733,0.234069,,,,,,,,11
3002,3,CLA_CLA,Left,Left,0,2,1,ChangeUp,Slider,Ball,No,No,71.14499,917.792671,51.447556,5.35968,-0.57495,5.14908,-2.8674,-5.87792,1.19421,1.19817,-9.943799,1.360604,,,,,,,,11
3003,4,CLA_CLA,Left,Left,0,3,1,Slider,Slider,Ball,No,No,77.07664,1597.289059,345.766475,5.48031,-0.76413,4.59104,-1.51248,0.81992,2.95651,-0.72641,-7.422107,0.111597,,,,,,,,11
3004,5,CLA_CLA,Left,Right,0,0,0,Slider,ChangeUp,Called Strike,No,No,76.6354,1764.919304,291.588388,5.53312,-0.89761,4.74767,0.69284,1.72563,2.48324,-0.73914,-7.665721,0.319029,,,,,,,,11
3005,6,CLA_CLA,Left,Right,0,0,1,ChangeUp,ChangeUp,Bunt,Yes,Yes,71.58839,992.357656,103.817347,5.3655,-0.70168,5.07039,3.70236,-8.49642,2.01992,0.16533,-8.371065,0.167175,,,,,,,,11
3006,7,CLA_CLA,Left,Right,1,0,0,ChangeUp,Fastball,Foul,No,No,71.35749,929.401777,70.330298,5.29351,-0.84534,5.26075,-0.21543,-4.26894,1.08831,0.56849,-9.505152,1.124526,92.86593,34.396832,-36.412143,,,,,11
3007,8,CLA_CLA,Left,Right,1,0,1,Fastball,Fastball,Foul,No,No,84.96888,2125.535488,129.598041,5.57376,-0.50983,5.2424,10.15331,-10.97194,1.80503,-0.48049,-6.727814,-0.943437,73.75923,23.904172,147.667322,2112.729729,,,,11
3008,9,CLA_CLA,Left,Right,1,0,2,Fastball,Slider,Single,Yes,Yes,85.36548,2246.102384,130.944448,5.69123,-0.41023,5.16875,14.25957,-14.83206,1.45648,0.43642,-6.960219,-0.415048,99.56361,9.794062,-28.912247,2571.87516,147.28611,-34.155595,1.190293,11
3009,10,CLA_CLA,Left,Right,1,0,0,Slider,Fastball,Foul,No,No,76.8675,1717.379092,310.452347,5.59498,-0.75019,4.63393,-1.18874,2.96268,2.27928,0.04868,-8.065578,1.100933,,,,,,,,11
3010,11,CLA_CLA,Left,Right,1,0,1,Fastball,ChangeUp,Called Strike,No,No,83.9912,2159.196413,121.922029,5.58507,-0.42931,5.6006,11.54764,-16.2491,2.76644,0.8398,-5.829899,-0.09067,,,,,,,,11
3011,12,CLA_CLA,Left,Right,1,0,2,ChangeUp,Slider,Swinging Strike,No,Yes,71.7167,999.070561,49.137916,5.34946,-0.59789,4.671,-5.76929,-8.67481,-0.22007,0.20351,-11.517753,0.076196,,,,,,,,11
3012,13,CLA_CLA,Left,Right,2,0,0,Slider,ChangeUp,Called Strike,No,No,76.9894,1593.610156,309.60472,5.39504,-0.75112,4.52683,-4.52272,7.03146,2.34606,-0.61654,-8.052552,0.75825,,,,,,,,11
3013,14,CLA_CLA,Left,Right,2,0,1,ChangeUp,Slider,Foul,No,No,71.53823,949.615173,54.508456,5.26534,-0.58884,5.12091,-6.68241,-11.67201,1.71393,-1.45984,-9.52295,-1.961393,75.3865,37.565247,56.275077,4068.427604,,,,11
3014,15,CLA_CLA,Left,Right,2,0,2,Slider,,Fly Out,Yes,Yes,77.57734,1718.100969,15.062192,5.5002,-0.52799,4.34714,-3.96595,-1.44681,1.05878,-0.66026,-9.420006,-0.265335,94.51397,21.406964,7.056952,2975.489925,305.00773,17.87214,3.989352,11
3030,31,CLA_CLA,Left,Right,0,0,0,Fastball,Slider,Called Strike,No,No,83.15883,2047.927591,112.339443,5.67524,-0.66164,5.29516,7.41851,-15.19749,1.10448,0.74397,-7.989719,0.145276,,,,,,,,11
3031,32,CLA_CLA,Left,Right,0,0,1,Slider,Slider,Single,Yes,Yes,77.5826,1672.788076,268.399684,5.65627,-0.51972,4.45171,1.81008,3.23685,2.03588,0.46281,-8.208349,1.313849,93.20897,10.190324,-6.349905,2569.409507,157.95991,-4.995374,1.412265,11
3032,33,CLA_CLA,Left,Left,0,0,0,Slider,Slider,Foul,No,No,78.31563,1730.225108,308.306608,5.56128,-0.59769,4.55515,-1.07016,3.45874,1.6208,0.46507,-8.695308,1.420429,,,,,,,,11
3033,34,CLA_CLA,Left,Left,0,0,1,Slider,ChangeUp,Ball,No,No,76.341,1597.2363,17.854003,5.54931,-0.6399,4.53259,-4.37492,-1.87949,2.65539,-1.43054,-8.017586,-0.995088,,,,,,,,11
3034,35,CLA_CLA,Left,Left,0,1,1,ChangeUp,ChangeUp,Bunt,Yes,Yes,70.7753,942.661802,71.059754,5.35349,-0.75497,5.19381,-1.23043,-8.97768,2.40856,-0.0807,-8.599034,-0.079637,23.93632,-43.509128,-18.499875,,6.1789,-7.672751,0.108234,11
3035,36,CLA_CLA,Left,Right,1,0,0,ChangeUp,Fastball,Called Strike,No,No,71.49452,967.423338,84.802186,5.48493,-0.67233,4.91795,1.11508,-11.88005,1.88107,-1.03326,-9.132098,-1.431949,,,,,,,,11
3036,37,CLA_CLA,Left,Right,1,0,1,Fastball,ChangeUp,Ball,No,No,83.27608,2162.287865,123.281567,5.65079,-0.45512,5.51918,8.68819,-11.23123,4.32749,0.08825,-4.514925,-0.418922,,,,,,,,11
3037,38,CLA_CLA,Left,Right,1,1,1,ChangeUp,Slider,Ground Out,Yes,Yes,71.06211,961.557656,67.410816,5.38326,-0.70707,4.95613,-2.01559,-9.32241,1.49195,-0.82092,-9.614595,-0.946019,63.94413,-10.661327,14.647225,,10.87144,15.010166,0.085742,11
3038,39,CLA_CLA,Left,Right,2,0,0,Slider,Fastball,Called Strike,No,No,77.32029,1654.103809,350.494975,5.49604,-0.59539,4.4863,-1.57847,0.48933,2.38192,-1.12003,-7.849296,-0.507597,,,,,,,,11
3039,40,CLA_CLA,Left,Right,2,0,1,Fastball,ChangeUp,Ball,No,No,83.99295,2089.986002,111.411101,5.58361,-0.42383,5.18362,6.56756,-13.82552,3.27241,-1.62386,-5.622281,-2.500608,,,,,,,,11
3040,41,CLA_CLA,Left,Right,2,1,1,ChangeUp,Fastball,Called Strike,No,No,71.1142,990.268039,17.006021,5.24331,-0.5175,5.18617,-8.66607,-3.14992,2.04139,-0.94454,-9.388271,-0.733789,,,,,,,,11
3041,42,CLA_CLA,Left,Right,2,1,2,Fastball,,Swinging Strike,No,Yes,83.62049,2153.345319,124.698399,5.63016,-0.33382,5.2212,11.61918,-15.06001,1.93451,-0.70163,-6.672448,-1.728278,,,,,,,,11
3055,56,CLA_CLA,Left,Left,0,0,0,ChangeUp,Fastball,Called Strike,No,No,70.98339,998.987773,21.688929,5.31754,-0.60008,5.15466,-6.49575,-3.13886,1.16365,0.51512,-10.092839,0.905313,,,,,,,,11
3056,57,CLA_CLA,Left,Left,0,0,1,Fastball,ChangeUp,Called Strike,No,No,83.81234,2075.697731,125.514535,5.52707,-0.27072,5.31624,9.44796,-11.67705,1.21958,0.30581,-7.458565,-0.424824,,,,,,,,11
3057,58,CLA_CLA,Left,Left,0,0,2,ChangeUp,Slider,Ball,No,No,71.53493,963.626861,24.017402,5.32529,-0.40472,5.3678,-8.68934,-4.66729,-0.93797,0.88355,-12.567151,0.954311,,,,,,,,11
3058,59,CLA_CLA,Left,Left,0,1,2,Slider,Fastball,Swinging Strike,No,Yes,78.25152,1767.736376,309.345623,5.31814,-0.50412,4.50869,-0.27972,2.28658,0.27503,0.18392,-9.732497,0.923469,,,,,,,,11
3059,60,CLA_CLA,Left,Right,1,0,0,Fastball,Fastball,Ground Out,Yes,Yes,83.84262,2093.487097,113.131095,5.60431,-0.30018,5.28198,6.74508,-13.00953,1.4582,-0.70901,-7.557916,-1.593049,53.69304,-28.962602,-3.088065,,5.37404,5.604102,0.0417,11
3060,61,CLA_CLA,Left,Right,2,0,0,Fastball,Fastball,Ball,No,No,84.58326,2160.260681,121.876806,5.49822,-0.3241,4.96636,9.85745,-13.89186,1.83829,-1.58615,-6.727852,-2.563367,,,,,,,,11
3061,62,CLA_CLA,Left,Right,2,1,0,Fastball,Fastball,Called Strike,No,No,84.50759,2134.95827,100.3109,5.45921,-0.33572,5.20305,3.23929,-11.07016,1.73328,-0.61978,-7.394213,-1.285838,,,,,,,,11
3062,63,CLA_CLA,Left,Right,2,1,1,Fastball,,Fly Out,Yes,Yes,84.18287,2183.339199,131.72724,5.47194,-0.41197,5.05297,10.06327,-9.88729,2.36961,-0.67467,-6.170604,-1.153269,92.37565,28.42381,13.900497,2786.96516,281.31032,26.357306,4.449025,11
3086,87,CLA_CLA,Left,Right,0,0,0,Fastball,Fastball,Called Strike,No,No,83.84326,2095.865148,120.455191,5.57865,-0.48887,5.35617,9.32032,-13.68158,1.22541,-0.21482,-7.586469,-0.926492,,,,,,,,11
3087,88,CLA_CLA,Left,Right,0,0,1,Fastball,Fastball,Called Strike,No,No,84.49138,2080.452073,124.752624,5.60655,-0.50924,5.13081,11.24434,-14.44028,1.66775,-1.24715,-6.907773,-2.063644,,,,,,,,11
3088,89,CLA_CLA,Left,Right,0,0,2,Fastball,ChangeUp,Ball,No,No,84.21401,2098.943803,119.843281,5.63287,-0.56521,5.12537,10.72426,-16.31989,0.91774,-2.11922,-7.841599,-3.097062,,,,,,,,11
3089,90,CLA_CLA,Left,Right,0,1,2,ChangeUp,ChangeUp,Ball,No,No,72.41053,951.732823,50.277449,5.24427,-0.60087,4.96746,-5.67551,-9.01158,-0.06066,-0.22832,-11.203657,-0.406926,,,,,,,,11
3090,91,CLA_CLA,Left,Right,0,2,2,ChangeUp,ChangeUp,Called Strike,No,No,71.72271,1008.600245,69.194894,5.29449,-0.6329,4.99034,-2.24799,-10.5739,1.09235,0.0673,-9.832769,-0.195802,,,,,,,,11
3091,92,CLA_CLA,Left,Right,1,0,0,ChangeUp,Fastball,Home Run,Yes,Yes,72.07732,997.543962,75.746538,5.3655,-0.57253,5.13234,0.37032,-5.15792,2.27649,0.38488,-8.37057,0.559411,99.14135,33.629726,-32.597703,,364.63008,-37.702331,4.902265,11
3092,93,CLA_CLA,Left,Right,1,0,0,Fastball,Slider,Ball,No,No,83.53145,2097.181195,123.643501,5.52267,-0.37918,5.3281,10.11394,-13.04824,4.26497,-0.2306,-4.357389,-0.999607,,,,,,,,11
3093,94,CLA_CLA,Left,Right,1,1,0,Slider,ChangeUp,Ball,No,No,76.28815,1559.209234,351.457512,5.40808,-0.57897,4.40305,-8.33004,1.47228,3.59886,-1.30984,-7.259128,-0.637178,,,,,,,,11
3094,95,CLA_CLA,Left,Right,1,2,0,ChangeUp,Fastball,Called Strike,No,No,70.73241,1013.807818,96.890338,5.29775,-0.50212,5.1579,2.85103,-7.78993,1.89674,0.94646,-8.739606,0.847942,,,,,,,,11
3095,96,CLA_CLA,Left,Right,1,2,1,Fastball,Fastball,Foul,No,No,82.85843,2089.945435,120.490229,5.56153,-0.39887,5.19881,9.76693,-14.41643,3.14037,-0.38697,-5.600031,-1.265167,,,,,,,,11
3096,97,CLA_CLA,Left,Right,1,2,2,Fastball,Slider,Double,Yes,Yes,84.08629,2035.268969,121.854341,5.59785,-0.29716,5.08387,9.27863,-13.04158,2.69929,-0.23219,-6.003505,-1.085214,96.72728,30.41125,25.714159,3533.164892,334.30205,41.456123,4.981541,11
3097,98,CLA_CLA,Left,Left,1,0,0,Slider,ChangeUp,Called Strike,No,No,76.40796,1679.195377,331.012911,5.41096,-0.53745,4.58784,-2.88681,2.31453,3.29668,-0.02504,-7.002766,0.741518,,,,,,,,11
3098,99,CLA_CLA,Left,Left,1,0,1,ChangeUp,Slider,Swinging Strike,No,Yes,71.16536,967.562323,21.281889,5.23211,-0.74217,5.06087,-8.17859,-3.88398,0.98854,0.60791,-10.479982,1.086348,,,,,,,,11
3099,100,CLA_CLA,Left,Left,1,0,2,Slider,ChangeUp,Ball,No,No,77.52376,1723.467074,344.436481,5.44674,-0.52585,4.5127,-4.25685,1.53071,0.99503,2.22365,-9.391272,3.018332,,,,,,,,11
3100,101,CLA_CLA,Left,Left,1,1,2,ChangeUp,ChangeUp,Ball,No,No,71.37142,1026.837348,31.242016,5.27576,-0.66514,4.95112,-2.77004,-2.52173,0.53718,1.71119,-10.30676,2.290004,,,,,,,,11
3101,102,CLA_CLA,Left,Left,1,2,2,ChangeUp,Fastball,Ball,No,No,72.83511,1137.671656,65.790819,5.2609,-0.6327,5.13897,-3.17134,-10.4028,1.01731,1.54607,-9.711959,1.389275,,,,,,,,11
3102,103,CLA_CLA,Left,Left,1,3,2,Fastball,ChangeUp,Foul,No,No,84.64501,1990.93912,122.568903,5.5143,-0.33046,5.13589,8.4378,-11.51465,2.07193,0.30386,-6.564081,-0.346897,69.09755,44.902156,-129.494786,4911.079285,,,,11
3103,104,CLA_CLA,Left,Left,1,3,2,ChangeUp,Fastball,Single,Yes,Yes,71.57487,1017.162098,41.891731,5.27568,-0.47985,5.3641,-7.53126,-8.21674,1.4478,0.5862,-9.878857,0.403551,94.01941,1.639574,-0.949045,797.310984,47.90186,-1.983013,0.353098,11
3104,105,CLA_CLA,Left,Right,1,0,0,Fastball,Fastball,Ground Out,Yes,Yes,84.18149,1962.836688,147.384461,5.51441,-0.43419,5.02961,14.52461,-8.49331,2.39614,0.48682,-5.796532,0.225691,71.76351,-36.652313,10.161624,,5.06321,1.053348,0.038681,11
3105,106,CLA_CLA,Left,Right,2,0,0,Fastball,ChangeUp,Foul,No,No,83.70315,2026.04125,154.891508,5.5814,-0.46316,4.94103,16.26682,-6.94607,1.69771,-0.645,-6.561535,-0.805595,71.25707,13.836302,41.156941,2927.259797,136.73769,47.67025,1.677364,11
3106,107,CLA_CLA,Left,Right,2,0,1,ChangeUp,Fastball,Ball,No,No,71.17782,1004.505973,28.001544,5.22269,-0.68654,5.3414,-7.22138,-4.81969,0.6299,0.85098,-10.783274,1.20787,,,,,,,,11
3107,108,CLA_CLA,Left,Right,2,1,1,Fastball,Fastball,Single,Yes,Yes,82.6201,2043.010281,112.539357,5.59488,-0.4087,5.08956,6.70823,-13.1502,1.77791,-0.28957,-7.337654,-1.039133,76.883,39.822896,24.52566,,197.41583,44.16845,4.669512,11
3108,109,CLA_CLA,Left,Left,2,0,0,Fastball,Slider,Called Strike,No,No,83.39466,2191.554471,120.016175,5.62499,-0.41785,5.26913,8.03189,-12.35209,2.35298,-0.25927,-6.435043,-0.928716,,,,,,,,11
3109,110,CLA_CLA,Left,Left,2,0,1,Slider,Fastball,Called Strike,No,No,76.63199,1445.507055,10.021649,5.4694,-0.56484,4.43485,-5.12674,-1.13205,2.91115,-0.4511,-7.630309,0.020195,,,,,,,,11
3110,111,CLA_CLA,Left,Left,2,0,2,Fastball,ChangeUp,Ball,No,No,83.6709,2144.753287,115.408724,5.63935,-0.30608,5.40689,7.29626,-12.7515,2.04839,1.59405,-6.964977,0.892728,,,,,,,,11
3111,112,CLA_CLA,Left,Left,2,1,2,ChangeUp,,Swinging Strike,No,Yes,71.65936,1024.188278,77.633505,5.40145,-0.68926,5.20719,-0.57461,-9.31965,1.38787,-0.47997,-9.370108,-0.606634,,,,,,,,11
3121,122,CLA_CLA,Left,Right,0,0,0,Fastball,Fastball,Ball,No,No,82.90047,2165.004821,125.210414,5.71712,-0.44199,5.20808,10.70796,-13.28776,3.41897,-1.53681,-5.407594,-2.341923,,,,,,,,11
3122,123,CLA_CLA,Left,Right,0,1,0,Fastball,Slider,Called Strike,No,No,82.56487,2153.230697,139.34567,5.73092,-0.20206,5.1626,13.4095,-10.40434,2.99756,0.49643,-5.63501,-0.179209,,,,,,,,11
3123,124,CLA_CLA,Left,Right,0,1,1,Slider,ChangeUp,Ball,No,No,76.54787,1660.080402,335.721524,5.56598,-0.41427,4.4992,-0.84732,1.25571,0.37468,-0.80996,-10.245127,-0.304714,,,,,,,,11
3124,125,CLA_CLA,Left,Right,0,2,1,ChangeUp,Fastball,Ball,No,No,70.73026,1060.947683,16.616885,5.30445,-0.64739,4.69527,-9.41914,-3.30862,0.34912,1.2559,-11.307615,1.71165,,,,,,,,11
3125,126,CLA_CLA,Left,Right,0,3,1,Fastball,Fastball,Ground Out,Yes,Yes,82.38012,2120.327796,129.623201,5.66862,-0.37819,5.26499,13.02772,-14.09111,2.24067,-0.12229,-6.439318,-0.978874,98.32928,-1.546433,-11.251875,1346.303176,36.10942,-10.370697,0.239822,11
3126,127,CLA_CLA,Left,Right,1,0,0,Fastball,Slider,Single,Yes,Yes,83.30184,2080.744527,122.704962,5.63642,-0.34609,5.2816,8.19843,-10.90331,2.81777,0.54703,-6.084202,-0.017111,26.43024,42.22599,-26.613124,2583.573812,49.42404,-31.839442,1.819815,11
3127,128,CLA_CLA,Right,Right,1,0,0,Slider,Fastball,Called Strike,No,No,72.76956,2628.221047,113.877699,3.94619,5.1482,4.37134,3.01984,-3.85925,2.43425,-0.34625,-6.303332,-6.067136,,,,,,,,11
3128,129,CLA_CLA,Right,Right,1,0,1,Fastball,Slider,Called Strike,No,No,82.45366,2042.20298,256.314373,4.19203,4.92353,4.82923,4.35323,13.43863,2.47014,1.14308,-5.304761,-2.810375,,,,,,,,11
3129,130,CLA_CLA,Right,Right,1,0,2,Slider,Fastball,Ball,No,No,76.0971,2681.751971,112.20132,4.11368,4.91633,4.11912,5.91626,-10.78174,1.96824,1.49715,-6.411238,-4.493083,,,,,,,,11
3130,131,CLA_CLA,Right,Right,1,1,2,Fastball,Fastball,Ball,No,No,82.76048,2090.193334,248.494505,4.28962,4.73891,4.9488,7.44323,15.51249,3.75769,-0.99677,-3.879379,-4.700265,,,,,,,,11
3131,132,CLA_CLA,Right,Right,1,2,2,Fastball,Slider,Ball,No,No,83.43593,2044.458554,252.637259,4.24792,4.7843,5.06149,5.58134,14.3845,2.92047,-0.92173,-4.704333,-4.775211,,,,,,,,11
3132,133,CLA_CLA,Right,Right,1,3,2,Slider,Slider,Foul,No,No,74.16661,2664.138005,117.333156,4.08116,5.08189,4.49086,5.38488,-7.21189,2.77988,-1.1471,-5.866554,-7.130824,60.48007,34.065843,46.946178,7062.740669,155.80122,61.234958,3.011476,11
3133,134,CLA_CLA,Right,Right,1,3,2,Slider,Slider,Swinging Strike,No,Yes,73.60979,2697.237116,119.929755,4.04473,5.05403,4.37585,7.02158,-9.31052,2.37117,0.76236,-6.166314,-5.29256,,,,,,,,11
3134,135,CLA_CLA,Right,Right,2,0,0,Slider,,Fly Out,Yes,Yes,69.49161,2480.516042,160.526114,4.00398,5.14434,4.35866,9.67103,-2.80666,1.8686,0.60131,-6.960805,-4.988033,80.3049,43.577066,-16.821578,,234.7827,-17.233026,5.162931,11
3145,146,CLA_CLA,Right,Right,0,0,0,Slider,ChangeUp,Ball,No,No,,,,,,,,,,,,,,,,,,,,11
3146,147,CLA_CLA,Right,Right,0,1,0,ChangeUp,Fastball,Ball,No,No,71.90205,2536.946999,124.055227,3.88544,5.1312,4.42019,3.08815,-2.38634,3.01461,2.07142,-5.807183,-3.410657,,,,,,,,11
3147,148,CLA_CLA,Right,Right,0,2,0,Fastball,Slider,Called Strike,No,No,81.00212,2148.17597,257.235412,3.96533,4.99731,4.92059,6.13599,20.77139,1.84101,-0.89267,-5.841861,-4.402284,,,,,,,,11
3148,149,CLA_CLA,Right,Right,0,2,1,Slider,Slider,Swinging Strike,No,Yes,72.33982,2568.051983,171.217054,3.87982,5.02617,4.5728,3.38642,-0.24909,2.42943,-0.10543,-6.448685,-5.39888,,,,,,,,11
3149,150,CLA_CLA,Right,Right,0,2,2,Slider,Slider,Foul,No,No,75.69083,2705.418655,180.517251,4.05006,5.14962,4.59954,8.53241,0.06272,3.44425,0.43371,-4.659455,-4.940923,,,,,,,,11
3150,151,CLA_CLA,Right,Right,0,2,2,Slider,ChangeUp,Pop Out,Yes,Yes,75.4573,2841.615137,130.94476,4.09017,5.08934,4.38845,8.39339,-7.87012,2.80635,0.2643,-5.399138,-5.722142,83.51998,69.570207,-12.568472,4475.060777,,,,11
3151,152,CLA_CLA,Right,Left,1,0,0,ChangeUp,Fastball,Ball,No,No,72.14667,2464.418489,170.382549,3.91804,5.232,4.32786,6.54174,-0.85587,2.22129,3.02381,-6.328465,-2.383528,,,,,,,,11
3152,153,CLA_CLA,Right,Left,1,1,0,Fastball,Slider,Called Strike,No,No,82.00842,2070.761982,261.313418,4.1388,4.91728,4.94097,4.54634,20.23785,1.43152,-0.52402,-6.510622,-3.975096,,,,,,,,11
3153,154,CLA_CLA,Right,Left,1,1,1,Slider,Fastball,Called Strike,No,No,73.98622,2700.804007,130.731641,3.94725,5.34122,4.19403,8.88044,-8.41,2.77292,1.57043,-5.448169,-4.656791,,,,,,,,11
3154,155,CLA_CLA,Right,Left,1,1,2,Fastball,Fastball,Foul,No,No,83.04603,2285.843249,267.907537,4.10562,5.04189,4.89482,1.92476,18.2693,3.23939,0.69297,-4.653182,-2.994514,72.90279,52.600496,-88.3878,4529.003366,,,,11
3155,156,CLA_CLA,Right,Left,1,1,2,Fastball,Slider,Fly Out,Yes,Yes,83.13717,2191.362566,270.785217,4.0044,4.90464,5.06936,1.12465,14.06158,2.73432,-0.40023,-5.160887,-4.380961,88.46122,41.076855,14.695569,4475.573549,247.69043,4.981521,5.615869,11
