,Unnamed: 0,PitcherTeam,PitcherThrows,BatterSide,Outs,Balls,Strikes,TaggedPitchType,NextPitch,Results,In Play,Swung,Strike,RelSpeed,SpinRate,SpinAxis,RelHeight,RelSide,Extension,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,VertApprAngle,HorzApprAngle,ExitSpeed,Angle,Direction,HitSpinRate,Distance,Bearing,HangTime,Game#
2514,95,CHA_UNI,Right,Right,0,1,2,Fastball,Fastball,Swinging Strike,No,Yes,,86.43819,2147.983241,226.993226,5.75848,1.63078,5.39743,11.76154,11.4082,2.50863,0.40106,-5.954744,-0.297329,,,,,,,,9
2515,96,CHA_UNI,Right,Right,1,0,0,Fastball,Fastball,Single,Yes,Yes,,86.00391,2172.778137,228.497179,5.73683,1.47448,5.54,10.29701,10.30103,2.83962,-0.32936,-5.770457,-1.011432,94.23226,-1.900136,4.047036,2319.851252,38.39935,4.547991,0.277531,9
2516,97,CHA_UNI,Right,,1,0,0,Fastball,Slider,Home Run,Yes,Yes,,86.32663,2001.639904,213.687492,5.74561,1.5725,5.28825,11.90245,7.13146,1.8108,0.6491,-6.705792,-0.349611,103.19152,32.203861,-26.62025,2678.622094,402.6664,-34.530434,5.462364,9
2517,98,CHA_UNI,Right,Right,1,0,0,Slider,Slider,Called Strike,No,No,,80.06301,2129.744099,36.383803,5.64662,1.80828,4.5837,-3.48866,-3.62414,1.61109,-0.61453,-8.744459,-2.863502,,,,,,,,9
2518,99,CHA_UNI,Right,Right,1,0,1,Slider,Slider,Ball,No,No,,76.84437,2313.385767,48.671971,5.84681,1.47925,4.69941,-7.59323,-10.22099,-0.07078,-1.50671,-11.32191,-4.046165,,,,,,,,9
2519,100,CHA_UNI,Right,Right,1,1,1,Slider,Curveball,Ground Out,Yes,Yes,,77.44258,2334.87473,49.830457,5.83182,1.60273,4.46064,-8.42406,-11.44914,1.13157,-0.63961,-10.017313,-3.356921,30.48646,-48.689741,-42.48504,,4.83896,-4.947916,0.045494,9
2520,101,CHA_UNI,Right,Left,2,0,0,Curveball,Slider,Ball,No,No,,76.83514,2326.019984,49.580262,5.71301,1.73246,4.76215,-8.92304,-11.81784,-0.12242,-0.42348,-11.253722,-3.32031,,,,,,,,9
2521,102,CHA_UNI,Right,Left,2,1,0,Slider,Slider,Ball,No,No,,80.49101,2117.132688,25.086774,5.68493,1.82744,4.62675,-2.2089,-1.61776,0.3465,-0.78009,-9.85526,-2.883511,,,,,,,,9
2522,103,CHA_UNI,Right,Left,2,2,0,Slider,Fastball,Ball,No,No,,80.37375,2003.4551,191.599799,5.48111,1.8224,4.94556,2.97417,0.42807,0.83523,-0.64427,-8.555518,-2.57059,,,,,,,,9
2523,104,CHA_UNI,Right,Left,2,3,0,Fastball,Fastball,Called Strike,No,No,,86.22387,1963.188286,235.311885,5.55847,1.70258,5.32316,7.93134,10.05347,0.96096,0.23363,-7.659774,-0.670553,,,,,,,,9
2524,105,CHA_UNI,Right,Left,2,3,1,Fastball,Fastball,Ball,No,No,,86.15634,1980.583754,223.46485,5.55191,1.84166,5.45276,11.74788,10.17107,0.97873,-1.52264,-7.322326,-2.686145,,,,,,,,9
2525,106,CHA_UNI,Right,Right,2,0,0,Fastball,Slider,Ball,No,No,,84.67171,1995.95236,230.583463,5.80457,1.43783,5.51366,9.31477,9.96359,3.2866,0.43657,-5.52942,-0.182594,,,,,,,,9
2526,107,CHA_UNI,Right,Right,2,1,0,Slider,,Fly Out,Yes,Yes,,80.58816,1993.338544,148.657598,5.56935,1.52133,4.89125,4.7039,-2.07823,2.46064,-0.28934,-6.964203,-2.09665,89.04078,22.107045,-3.581244,1724.540608,309.73091,0.776118,3.67205,9
2547,128,CHA_UNI,Right,Right,0,0,0,Fastball,Slider,Bunt,Yes,Yes,,84.03929,2050.220021,225.459871,5.73715,1.55218,5.42474,11.35816,10.28276,2.69336,0.00649,-6.000267,-0.735201,30.91586,-54.340046,-28.59147,,5.147,-11.421163,0.073659,9
2548,129,CHA_UNI,Right,Right,1,0,0,Slider,Slider,Called Strike,No,No,,78.55379,2197.95288,53.061144,5.62667,1.73525,4.83224,-0.7448,-2.92984,1.08897,-0.8941,-9.176758,-3.033025,,,,,,,,9
2549,130,CHA_UNI,Right,Right,1,0,1,Slider,Curveball,Pop Out,Yes,Yes,,78.86952,2170.044467,8.075276,5.67455,1.76428,4.47699,-4.69453,-0.86992,1.96254,0.53456,-8.627318,-1.366251,65.91064,51.977143,-45.894579,5316.471104,174.46819,-57.576732,4.480615,9
2550,131,CHA_UNI,Right,Right,2,0,0,Curveball,Fastball,Ball,No,No,,77.64179,2282.269565,33.296592,5.69378,1.60947,4.50178,-8.33237,-6.34815,1.41056,-2.58946,-9.600657,-4.954169,,,,,,,,9
2551,132,CHA_UNI,Right,Right,2,1,0,Fastball,Slider,Ball,No,No,,84.63947,2047.217607,249.94602,5.74057,1.79007,5.48249,4.32189,8.58973,2.26281,1.31849,-7.015227,0.262808,,,,,,,,9
2552,133,CHA_UNI,Right,Right,2,2,0,Slider,Slider,Called Strike,No,No,,79.01168,2071.602075,58.156911,5.55837,1.91734,4.47802,-1.21224,-4.0111,2.03584,0.50965,-8.046698,-1.828164,,,,,,,,9
2553,134,CHA_UNI,Right,Right,2,2,1,Slider,Fastball,Ball,No,No,,79.24638,2087.774565,43.224373,5.6201,1.79487,4.35295,-1.24784,-2.57618,3.11348,1.04051,-7.075198,-1.014583,,,,,,,,9
2554,135,CHA_UNI,Right,Right,2,3,1,Fastball,Fastball,Swinging Strike,No,Yes,,85.26006,2043.732581,239.81861,5.66801,1.59411,5.41219,7.32741,10.47918,2.05653,1.25354,-6.86234,0.570484,,,,,,,,9
2555,136,CHA_UNI,Right,Right,2,3,2,Fastball,Slider,Foul,No,No,,85.75773,2074.643533,213.575626,5.72154,1.48703,5.41185,9.60123,5.55823,1.99261,0.48964,-6.745568,-0.569365,85.59122,5.880188,46.392155,4149.611095,108.1513,50.884096,0.966593,9
2556,137,CHA_UNI,Right,Right,2,3,2,Slider,,Pop Out,Yes,Yes,,81.08646,2212.65432,11.106625,5.57084,1.64207,4.65254,-2.37165,-0.79335,1.74164,0.41551,-8.451106,-1.360582,75.96928,50.212063,-8.42997,4610.42237,196.40236,-9.654675,5.148306,9
2574,155,CHA_UNI,Right,Right,0,0,0,Fastball,Slider,Foul,No,No,,86.44781,2171.057608,231.337733,5.78628,1.80542,4.14798,14.32973,16.4067,2.64944,-0.13496,-5.655731,-0.599032,68.84595,53.49072,143.196168,5008.322203,,,,9
2575,156,CHA_UNI,Right,Right,0,0,1,Slider,Slider,Called Strike,No,No,,79.51504,2019.348666,204.371616,5.65069,1.94309,4.01077,4.99142,1.61843,0.90748,-0.99718,-8.757761,-2.915209,,,,,,,,9
2576,157,CHA_UNI,Right,Right,0,0,2,Slider,Slider,Ball,No,No,,80.38554,1992.593166,193.026108,5.66548,1.8219,3.98279,7.52465,1.39331,-0.55496,-2.39428,-9.988199,-4.254392,,,,,,,,9
2577,158,CHA_UNI,Right,Right,0,1,2,Slider,Fastball,Foul,No,No,,78.47007,2008.014586,180.598338,5.64912,1.92094,3.96593,5.41733,0.0402,0.80566,-0.79588,-8.981518,-2.818066,,,,,,,,9
2578,159,CHA_UNI,Right,Right,0,1,2,Fastball,Slider,Ball,No,No,,87.09873,2180.984991,224.56369,5.90006,1.68215,4.27233,15.93095,14.36253,0.51788,-1.1442,-7.842767,-1.702811,,,,,,,,9
2579,160,CHA_UNI,Right,Right,0,2,2,Slider,Fastball,Ground Out,Yes,Yes,,77.69173,2015.417704,234.527189,5.67582,2.01746,3.73333,4.7489,4.07107,2.20622,-0.17098,-7.839464,-1.912561,85.17172,7.190649,-39.575235,4243.650005,74.38219,-38.715925,0.641018,9
2580,161,CHA_UNI,Right,Right,1,0,0,Fastball,Slider,Foul,No,No,,86.96463,2086.979765,217.945882,5.88121,1.72788,4.20185,18.13406,12.95587,0.91689,-0.22845,-7.303248,-0.91501,76.54477,60.919114,61.554366,5141.994203,,,,9
2581,162,CHA_UNI,Right,Right,1,0,1,Slider,Slider,Ball,No,No,,78.49618,2030.794373,297.973081,5.65779,1.97429,3.84294,1.05386,1.87417,0.64713,-1.40852,-9.723892,-3.341592,,,,,,,,9
2582,163,CHA_UNI,Right,Right,1,1,1,Slider,Slider,Swinging Strike,No,Yes,,79.48727,2008.725371,241.570149,5.7394,2.03051,3.92518,3.89843,4.36114,1.24038,-0.47522,-8.655929,-2.222634,,,,,,,,9
2583,164,CHA_UNI,Right,Right,1,1,2,Slider,Slider,Swinging Strike,No,Yes,,80.01664,2073.666182,177.524518,5.64282,1.89604,3.79952,2.95906,-0.06189,1.12067,-1.40744,-8.704117,-3.424571,,,,,,,,9
2584,165,CHA_UNI,Right,,2,0,0,Slider,Slider,Called Strike,No,No,,80.31238,2047.021239,240.577631,5.68248,2.01861,3.96507,3.27626,2.66028,2.03243,0.20403,-7.874817,-1.654517,,,,,,,,9
2585,166,CHA_UNI,Right,,2,0,1,Slider,Fastball,Home Run,Yes,Yes,,80.37818,2085.913303,251.887014,5.62624,2.07683,3.94822,2.88256,3.23941,2.53331,0.42114,-7.355371,-1.439091,94.34484,33.3859,-19.744696,,343.12604,-22.208431,5.198698,9
2586,167,CHA_UNI,Right,Right,2,0,0,Fastball,Slider,Ball,No,No,,86.16995,2187.393023,227.807304,5.77582,1.84157,4.34735,11.79323,11.65638,1.21283,-1.3259,-7.37424,-2.296955,,,,,,,,9
2587,168,CHA_UNI,Right,Right,2,1,0,Slider,Fastball,Called Strike,No,No,,79.21222,2077.705735,202.279935,5.59887,2.12553,3.92323,3.03288,0.64264,0.90109,0.97161,-8.927736,-1.142414,,,,,,,,9
2588,169,CHA_UNI,Right,Right,2,1,1,Fastball,Slider,Called Strike,No,No,,86.83109,2212.416498,231.969155,5.80429,1.78657,4.44483,12.53512,14.46438,1.89411,-1.20063,-6.590068,-1.868507,,,,,,,,9
2589,170,CHA_UNI,Right,Right,2,1,2,Slider,Slider,Single,Yes,Yes,,78.78605,1997.656558,188.674897,5.78517,1.88068,3.84387,4.35051,0.4165,0.27808,-0.9617,-9.733367,-2.909123,,,,,,,,9
2590,171,CHA_UNI,Right,Left,2,0,0,Slider,Slider,Called Strike,No,No,,77.28127,1926.540963,135.462328,5.64739,2.05063,3.7672,3.10185,-1.49154,2.40885,0.63189,-7.677347,-1.597933,,,,,,,,9
2591,172,CHA_UNI,Right,Left,2,0,1,Slider,Fastball,Called Strike,No,No,,77.74096,2065.046915,229.066295,5.67492,2.09104,3.72885,2.72551,1.30004,2.48738,-0.98931,-7.617622,-3.072712,,,,,,,,9
2592,173,CHA_UNI,Right,Left,2,0,2,Fastball,Fastball,Ball,No,No,,84.56235,2115.064244,226.349041,5.56763,2.05446,4.26577,14.5104,13.94402,3.16127,2.18443,-5.02551,1.35036,,,,,,,,9
2593,174,CHA_UNI,Right,Left,2,1,2,Fastball,,Pop Out,Yes,Yes,,85.0927,2228.3335,231.366542,5.62928,1.89546,4.36576,12.86855,14.52737,3.33987,-0.37524,-5.027938,-1.111724,68.20629,67.484449,26.984098,4465.539002,,,,9
2613,194,CHA_UNI,Right,Right,0,0,0,Fastball,Slider,Foul,No,No,,84.88508,2171.888041,232.535093,5.78269,1.77151,4.24489,11.81879,13.86174,1.47811,-0.41517,-7.185571,-1.076898,76.06999,55.166259,62.88676,5367.910826,,,,9
2614,195,CHA_UNI,Right,Right,0,0,1,Slider,Fastball,Called Strike,No,No,,77.57329,1969.662675,242.712898,5.56376,2.16886,3.67929,3.43662,3.61103,1.44252,1.27582,-8.507248,-0.611156,,,,,,,,9
2615,196,CHA_UNI,Right,Right,0,0,2,Fastball,Slider,Ball,No,No,,85.87217,2211.15131,227.344063,5.63,1.56347,4.34069,13.95591,13.8141,0.9457,-2.89109,-7.333141,-3.454478,,,,,,,,9
2616,197,CHA_UNI,Right,Right,0,1,2,Slider,Fastball,Swinging Strike,No,Yes,,78.36797,1942.672356,277.288635,5.50584,2.15106,3.70987,1.00756,3.79292,1.38591,-0.01484,-8.60364,-1.911967,,,,,,,,9
2617,198,CHA_UNI,Right,Right,1,0,0,Fastball,Slider,Ball,No,No,,85.79339,2103.934055,233.646798,5.72871,1.92873,4.0447,12.43587,15.27021,0.0633,0.76226,-8.453902,0.113354,,,,,,,,9
2618,199,CHA_UNI,Right,Right,1,1,0,Slider,Fastball,Ball,No,No,,78.12047,2007.480231,197.48119,5.65103,2.09748,3.61399,2.67063,0.39819,2.96205,0.80872,-6.998851,-1.296493,,,,,,,,9
2619,200,CHA_UNI,Right,Right,1,2,0,Fastball,Fastball,Ball,No,No,,85.62761,2116.944335,229.604931,5.73924,1.99787,4.1004,12.12768,12.78658,-0.55086,-0.44141,-9.152774,-1.428623,,,,,,,,9
2620,201,CHA_UNI,Right,Right,1,3,0,Fastball,Fastball,Called Strike,No,No,,85.20072,2113.511645,226.714202,5.76415,1.83964,4.10845,14.24509,13.73099,1.0297,1.08865,-7.439515,0.411662,,,,,,,,9
2621,202,CHA_UNI,Right,Right,1,3,1,Fastball,Fastball,Foul,No,No,,86.10168,2140.292872,222.061289,5.768,1.70848,4.15087,15.23887,12.5667,0.81058,0.01834,-7.517938,-0.669536,,,,,,,,9
2622,203,CHA_UNI,Right,Right,1,3,2,Fastball,Slider,Ground Out,Yes,Yes,,86.78194,2187.60634,211.568138,5.86253,1.62759,4.39868,14.10438,7.88103,1.3919,-1.09905,-7.057634,-2.167001,62.58577,-24.204078,-19.048223,,4.91843,1.352504,0.037053,9
2623,204,CHA_UNI,Right,Right,2,0,0,Slider,Slider,Ball,No,No,,79.29365,2012.350433,150.504268,5.70752,1.95448,4.11984,6.02284,-2.57772,1.56317,-2.25266,-8.100247,-4.59998,,,,,,,,9
2624,205,CHA_UNI,Right,Right,2,1,0,Slider,Fastball,Swinging Strike,No,Yes,,79.04093,2008.915399,197.925149,5.65445,1.99204,3.8394,5.27032,1.20661,0.48748,-0.14312,-9.254094,-2.108464,,,,,,,,9
2625,206,CHA_UNI,Right,Right,2,1,1,Fastball,Slider,Ball,No,No,,86.03794,2176.030628,227.354175,5.84929,1.83561,4.25055,15.13194,14.95493,3.35289,1.17999,-5.019657,0.61671,,,,,,,,9
2626,207,CHA_UNI,Right,Right,2,2,1,Slider,Slider,Foul,No,No,,78.40854,2011.3008,112.484653,5.68374,1.98653,3.7761,2.98,-3.21764,1.28283,-0.2191,-8.780489,-2.561984,35.17974,-42.537779,49.264755,,4.26676,16.437825,0.06252,9
2627,208,CHA_UNI,Right,Right,2,2,2,Slider,,Ground Out,Yes,Yes,,77.88326,2039.918539,93.84913,5.59157,1.96534,3.82411,1.94197,-2.01996,0.88913,-0.16192,-9.293555,-2.379422,77.03291,-2.456101,-38.786988,,13.10618,-26.199687,0.092066,9
2650,231,CHA_UNI,Right,Right,0,0,0,Slider,ChangeUp,Called Strike,No,No,,75.72036,1688.649814,54.727457,5.67344,1.47974,4.53927,0.73161,-1.03984,1.04275,-0.57233,-9.418664,-2.245686,,,,,,,,9
2651,232,CHA_UNI,Right,Right,0,0,1,ChangeUp,ChangeUp,Swinging Strike,No,Yes,,74.53927,1514.818927,291.508576,5.69077,1.29615,5.18535,-5.04303,16.19241,1.18475,0.57225,-9.887492,0.672567,,,,,,,,9
2652,233,CHA_UNI,Right,Right,0,0,2,ChangeUp,Fastball,Foul,No,No,,75.47724,1604.77243,289.216406,5.60819,1.40116,4.90689,-4.09866,15.35859,0.18293,0.62883,-10.605768,0.546371,89.85598,10.496767,-50.093303,3577.598073,109.43374,-52.406031,0.923785,9
2653,234,CHA_UNI,Right,Right,0,0,2,Fastball,Fastball,Ball,No,No,,84.99521,2228.56172,244.333619,5.73505,1.21417,5.10346,8.8956,15.96737,0.80701,-2.57201,-8.108272,-2.604384,,,,,,,,9
2654,235,CHA_UNI,Right,Right,0,1,2,Fastball,Slider,Ball,No,No,,85.87791,2116.603823,243.049706,5.4701,1.6319,4.90602,9.37784,16.07599,0.56156,0.43439,-7.968659,0.153294,,,,,,,,9
2655,236,CHA_UNI,Right,Right,0,2,2,Slider,ChangeUp,Ball,No,No,,75.78167,1668.478517,359.634604,5.60165,1.6061,4.5066,-2.72614,0.02776,1.9965,1.80281,-8.733426,0.208921,,,,,,,,9
2656,237,CHA_UNI,Right,Right,0,3,2,ChangeUp,Slider,Foul,No,No,,75.4907,1563.73149,287.838444,5.66199,1.39115,5.16558,-2.72992,13.54131,1.34375,0.8825,-9.511855,0.664529,98.18219,1.853595,-45.35494,4189.903423,52.47456,-43.293172,0.355873,9
2657,238,CHA_UNI,Right,Right,0,3,2,Slider,Slider,Called Strike,No,No,,75.02723,1641.037142,54.203678,5.59286,1.44388,4.47834,-0.59862,-3.0802,2.75556,0.51328,-7.838011,-1.24597,,,,,,,,9
2658,239,CHA_UNI,Right,Right,1,0,0,Slider,Slider,Foul,No,No,,76.51381,1741.736587,15.0354,5.66329,1.51453,4.53246,0.47886,-0.24193,2.42041,0.55918,-7.897985,-1.024418,65.02828,10.963062,167.952856,,84.86051,168.576343,1.01118,9
2659,240,CHA_UNI,Right,Right,1,0,1,Slider,Fastball,Ball,No,No,,77.02463,1734.532854,39.551434,5.58976,1.53335,4.37437,1.14083,-0.31232,-0.28517,-1.07956,-10.534004,-2.761434,,,,,,,,9
2660,241,CHA_UNI,Right,Right,1,1,1,Fastball,Slider,Ball,No,No,,84.9671,2132.478046,248.489325,5.64126,1.46223,4.82117,8.06449,17.15032,0.37958,0.3328,-8.555937,0.320832,,,,,,,,9
2661,242,CHA_UNI,Right,Right,1,2,1,Slider,ChangeUp,Called Strike,No,No,,75.88701,1691.055653,13.670291,5.72992,1.40248,4.03944,-1.50461,-0.76965,1.79141,-0.94366,-8.962997,-2.50725,,,,,,,,9
2662,243,CHA_UNI,Right,Right,1,2,2,ChangeUp,Slider,Ball,No,No,,74.61954,1492.614601,239.966377,5.67985,1.32428,4.99287,8.86371,12.62855,0.01725,0.24711,-9.933823,-0.021111,,,,,,,,9
2663,244,CHA_UNI,Right,Right,1,3,2,Slider,Fastball,Ball,No,No,,75.90034,1613.907157,38.421307,5.63656,1.49786,4.26389,-1.63492,-2.68847,3.17542,-0.01405,-7.508275,-1.813872,,,,,,,,9
2664,245,CHA_UNI,Right,Right,1,0,0,Fastball,Slider,Called Strike,No,No,,84.32054,1996.769099,231.443369,5.59612,1.48505,5.10041,12.29268,13.83182,0.96099,-0.04676,-7.57419,-0.400829,,,,,,,,9
2665,246,CHA_UNI,Right,Right,1,0,1,Slider,Slider,HBP,No,No,,72.99269,1726.061723,19.528493,5.60826,1.52835,4.0212,-7.92674,-3.39555,4.22506,2.05851,-7.241733,0.257665,,,,,,,,9
2666,247,CHA_UNI,Right,,1,0,0,Slider,Slider,Called Strike,No,No,,80.03243,2286.957688,66.20287,6.01919,1.56904,4.22598,-0.53795,-4.46162,3.0207,-0.13384,-7.41948,-2.166603,,,,,,,,9
2667,248,CHA_UNI,Right,,1,0,1,Slider,Fastball,Swinging Strike,No,Yes,,79.56554,2473.452773,60.644173,6.00662,1.26371,4.32148,-1.69669,-5.43012,0.62846,-0.38706,-9.966721,-2.202693,,,,,,,,9
2668,249,CHA_UNI,Right,,1,0,2,Fastball,Slider,Ball,No,No,,89.71126,2449.228889,211.968873,5.91864,1.25706,5.10359,14.32497,8.24508,1.73654,-3.61412,-6.484805,-4.432409,,,,,,,,9
2669,250,CHA_UNI,Right,,1,1,2,Slider,Slider,Ball,No,No,,81.32235,2484.748019,57.616392,5.91088,1.03717,4.57001,-1.67693,-4.59894,-0.5943,-0.92295,-10.925674,-2.464907,,,,,,,,9
2670,251,CHA_UNI,Right,,1,2,2,Slider,Fastball,Swinging Strike,No,Yes,,79.03684,2417.309207,50.15307,5.94549,0.98285,4.50386,-1.60929,-3.44855,1.63125,-0.21366,-8.888708,-1.558674,,,,,,,,9
2671,252,CHA_UNI,Right,Right,2,0,0,Fastball,Fastball,Swinging Strike,No,Yes,,90.23088,2484.455203,225.796879,5.96375,1.25914,5.08452,14.67832,13.99265,2.53131,0.01762,-5.617496,-0.080334,,,,,,,,9
2672,253,CHA_UNI,Right,Right,2,0,1,Fastball,Fastball,Ball,No,No,,90.59544,2401.777603,219.478839,5.90104,1.08399,5.08433,13.51312,10.28756,0.69175,-1.7404,-7.537217,-2.085655,,,,,,,,9
2673,254,CHA_UNI,Right,Right,2,1,1,Fastball,Slider,Ball,No,No,,89.53357,2359.387252,232.138029,5.7636,1.45522,5.07183,12.83721,15.21099,0.948,1.17387,-7.244883,1.048348,,,,,,,,9
2674,255,CHA_UNI,Right,Right,2,2,1,Slider,Slider,Ball,No,No,,79.08895,2327.03324,59.475163,5.82919,1.22678,4.46937,0.05736,-2.04874,3.37341,-0.117,-6.823967,-1.588518,,,,,,,,9
2675,256,CHA_UNI,Right,Right,2,3,1,Slider,Slider,Swinging Strike,No,Yes,,79.48551,2354.682871,78.632145,5.91729,1.34398,4.46705,0.50028,-4.27378,0.08878,-1.24772,-10.247538,-3.092008,,,,,,,,9
2676,257,CHA_UNI,Right,Right,2,3,2,Slider,,Swinging Strike,No,Yes,,81.35138,2377.935805,43.934332,5.8873,0.9851,4.35,-2.50555,-3.69437,0.26123,-0.80089,-10.12356,-2.193037,,,,,,,,9
2702,283,CHA_UNI,Right,Left,0,0,0,Slider,Fastball,Ball,No,No,,78.37468,2294.96719,39.709463,5.74727,1.67718,4.56085,-3.98929,-4.39551,-0.40759,-0.21394,-11.057022,-2.374298,,,,,,,,9
2703,284,CHA_UNI,Right,Left,0,1,0,Fastball,Slider,Ball,No,No,,88.8338,2501.538625,223.592298,5.65083,1.33258,5.23578,12.92064,11.29186,-0.52229,-1.6624,-8.725649,-2.183141,,,,,,,,9
2704,285,CHA_UNI,Right,Left,0,2,0,Slider,Slider,Called Strike,No,No,,80.28717,2413.65627,38.56255,5.73879,1.44922,4.40494,-0.84921,-1.70933,1.39519,0.00078,-8.74786,-1.667098,,,,,,,,9
2705,286,CHA_UNI,Right,Left,0,2,1,Slider,Fastball,Ball,No,No,,78.44511,2441.388662,43.015713,5.69677,1.4725,4.30167,-6.60969,-7.34685,3.41869,0.06656,-7.286128,-2.11081,,,,,,,,9
2706,287,CHA_UNI,Right,Left,0,3,1,Fastball,Slider,Ball,No,No,,90.57846,2536.33588,205.072807,5.67707,1.3607,5.11549,13.04371,5.63658,3.78258,0.0865,-4.092562,-0.8541,,,,,,,,9
2707,288,CHA_UNI,Right,Right,0,0,0,Slider,Slider,Called Strike,No,No,,80.41464,2433.378562,49.378366,5.68391,1.51748,4.5898,-2.87677,-4.95725,0.97468,-0.18045,-9.329487,-2.220967,,,,,,,,9
2708,289,CHA_UNI,Right,Right,0,0,1,Slider,Fastball,Called Strike,No,No,,78.66046,2466.467322,51.564685,5.68063,1.52872,4.48844,-3.46481,-6.37981,2.1909,-0.46899,-8.380083,-2.654741,,,,,,,,9
2709,290,CHA_UNI,Right,Right,0,0,2,Fastball,Slider,Ball,No,No,,87.78316,2527.235632,225.157679,5.59138,1.31234,5.49075,14.34843,13.32564,1.69017,-3.5906,-6.310689,-4.050281,,,,,,,,9
2710,291,CHA_UNI,Right,Right,0,1,2,Slider,Slider,Ground Out,Yes,Yes,,78.99727,2418.027328,17.202653,5.8317,1.05645,4.47514,-5.52835,-2.11547,1.33348,-1.30725,-9.437029,-2.6639,,,,,,,,9
2711,292,CHA_UNI,Right,Right,1,0,0,Slider,Slider,Called Strike,No,No,,79.3419,2300.318553,43.89799,5.80159,1.37736,4.53174,-2.30732,-3.39386,1.83369,0.5551,-8.545627,-1.1617,,,,,,,,9
2712,293,CHA_UNI,Right,Right,1,0,1,Slider,Slider,Fly Out,Yes,Yes,,78.77597,2368.923429,39.263097,5.83567,1.23285,4.3018,-5.9637,-6.20548,1.33285,-0.24408,-9.633523,-2.08792,93.47199,23.627695,-17.137821,1199.77582,315.39863,-19.948054,3.846143,9
2713,294,CHA_UNI,Right,Right,2,0,0,Slider,Fastball,Called Strike,No,No,,80.2331,2348.52231,87.799308,5.80525,1.47502,4.65726,1.38937,-3.00221,1.07907,0.60514,-9.047831,-1.180178,,,,,,,,9
2714,295,CHA_UNI,Right,Right,2,0,1,Fastball,Slider,Called Strike,No,No,,90.40743,2556.506265,210.990543,5.91439,1.06863,5.12537,14.79387,8.20839,1.50594,-1.02423,-6.644854,-1.495198,,,,,,,,9
2715,296,CHA_UNI,Right,Right,2,0,2,Slider,Fastball,Ball,No,No,,81.01821,2355.901125,75.453276,5.83383,1.03449,4.50282,0.20772,-5.045,2.07215,-1.6348,-8.090763,-3.241493,,,,,,,,9
2716,297,CHA_UNI,Right,Right,2,1,2,Fastball,Fastball,Ball,No,No,,92.17689,2604.784232,210.857115,5.86894,1.0375,5.32257,15.85395,8.87268,3.83684,-0.7468,-3.890834,-1.11411,,,,,,,,9
2717,298,CHA_UNI,Right,Right,2,2,2,Fastball,,Ground Out,Yes,Yes,,90.95509,2547.477061,213.127111,5.81637,1.03913,5.15729,14.62702,8.8613,3.05063,-0.24254,-4.867645,-0.577236,93.18427,-5.908409,38.969922,,26.7806,38.156151,0.202184,9
2718,0,CHA_UNI,Right,Right,0,0,0,Slider,Slider,Called Strike,No,No,,77.79194,2053.673744,120.118408,6.23719,1.79648,4.70782,3.38996,-3.18185,2.49522,0.00581,-8.100875,-2.165928,,,,,,,,10
2719,1,CHA_UNI,Right,Right,0,0,1,Slider,Fastball,Single,Yes,Yes,,77.51714,2075.908974,123.99659,6.23643,1.61084,4.37294,2.41898,-1.36043,2.36215,-0.07711,-8.327003,-1.885942,90.60834,9.270617,2.859567,1709.079766,165.65176,8.109403,1.486794,10
2720,2,CHA_UNI,Right,Left,0,0,0,Fastball,Slider,Ground Out,Yes,Yes,,87.09186,2101.906294,218.655234,6.43517,1.38294,4.70247,16.20013,12.08847,1.9199,0.81374,-6.82196,0.462562,47.85503,-55.242882,18.837453,,3.52948,-5.803803,0.034669,10
2721,3,CHA_UNI,Right,Right,1,0,0,Slider,Curveball,Double,Yes,Yes,,78.95245,1954.073439,164.071628,6.33168,1.67617,4.63485,4.04528,-0.80894,1.19024,-0.43841,-9.228585,-2.294951,101.92098,18.203726,-15.636452,1648.435497,355.25692,-18.575423,3.893693,10
2722,4,CHA_UNI,Right,Right,1,0,0,Curveball,Fastball,Ball,No,No,,73.32776,2063.1026,23.703508,6.32946,1.63564,4.67915,-3.10886,-1.92528,3.52876,1.26153,-8.060844,-0.563154,,,,,,,,10
2723,5,CHA_UNI,Right,Right,1,1,0,Fastball,Slider,Double,Yes,Yes,,87.47846,2093.54743,221.747734,6.46505,1.56225,4.81721,13.79698,11.37225,1.51085,0.10593,-7.450511,-0.53585,98.24702,26.658777,-1.796936,2678.898328,353.77443,-12.435923,4.882343,10
2724,6,CHA_UNI,Right,Left,1,0,0,Slider,Slider,Called Strike,No,No,,79.91111,2062.612224,87.126994,6.24141,1.80191,4.408,1.44457,-1.59949,2.22365,0.69128,-8.345537,-1.303692,,,,,,,,10
2725,7,CHA_UNI,Right,Left,1,0,1,Slider,Fastball,Foul,No,No,,78.26649,2087.051693,25.151495,6.3004,1.70402,4.39303,-0.52728,-0.92697,1.68586,0.26849,-9.246649,-1.584687,75.11131,0.257881,55.474792,4333.673053,37.24618,52.278115,0.342065,10
2726,8,CHA_UNI,Right,Left,1,0,2,Fastball,Fastball,Ball,No,No,,87.23946,2039.678115,214.364366,6.33063,1.81306,4.85397,16.68446,10.58005,0.22674,2.45503,-8.473543,1.611537,,,,,,,,10
